Logging to log.txt...
C:\Windows\SysWOW64\KernelBase.dll loaded at 751f0000
C:\Windows\SysWOW64\kernel32.dll loaded at 756d0000
C:\Windows\SysWOW64\ntdll.dll loaded at 77350000
C:\Windows\SysWOW64\user32.dll loaded at 76fc0000
C:\Windows\SysWOW64\win32u.dll loaded at 76a30000
C:\Windows\SysWOW64\gdi32.dll loaded at 769a0000
C:\Windows\SysWOW64\gdi32full.dll loaded at 75890000
C:\Windows\SysWOW64\msvcp_win.dll loaded at 75ac0000
C:\Windows\SysWOW64\ucrtbase.dll loaded at 75b40000
C:\Windows\SysWOW64\ole32.dll loaded at 75430000
C:\Windows\SysWOW64\rpcrt4.dll loaded at 77280000
C:\Windows\SysWOW64\combase.dll loaded at 763a0000
C:\Windows\SysWOW64\msvfw32.dll loaded at 7c0a0000
C:\Windows\SysWOW64\avifil32.dll loaded at 7b6a0000
C:\Windows\SysWOW64\dsound.dll loaded at 7c020000
C:\Users\charl\Desktop\sting\sting\WINMM.dll loaded at 6ab40000
C:\Windows\SysWOW64\msvcrt.dll loaded at 766b0000
C:\Windows\SysWOW64\advapi32.dll loaded at 767a0000
C:\Windows\SysWOW64\sechost.dll loaded at 75520000
C:\Users\charl\Desktop\sting\sting\libvorbisfile-3.dll loaded at 6b3c0000
C:\Windows\SysWOW64\msacm32.dll loaded at 6e760000
C:\Windows\SysWOW64\winmm.dll loaded at 74580000
C:\Users\charl\Desktop\sting\sting\libvorbis-0.dll loaded at 6d540000
C:\Users\charl\Desktop\sting\sting\libogg-0.dll loaded at 70680000
C:\Windows\SysWOW64\powrprof.dll loaded at 6e7a0000
C:\Windows\SysWOW64\winmmbase.dll loaded at 6ea00000
C:\Windows\SysWOW64\shell32.dll loaded at 75de0000
C:\WINDOWS\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.19041.1110_none_c0da534e38c01f4d\COMCTL32.dll loaded at 74970000

773af5b3	6	5543659
773af5b9	6	5543670
773af5c0	6	5543675
773af5c6	6	5543677
773af5ce	6	5543681
773af5d2	6	5543686
773af5d5	6	5543688
773af5db	6	5543690
773af5dd	6	5543692
773af5e0	6	5543699
773af5e6	6	5543703
773af5ee	6	5543706
773af5f1	6	5543707
773af5f3	6	5543713
773af5f6	6	5543720
773af5f8	6	5543722
773af5fc	6	5543723
773af600	6	5543725
773af605	6	5543761
773af607	6	5543767
773af60d	6	5543770
773af612	6	5543772
773af615	6	5543776
773af61b	6	5543778
773af61e	6	5543780
773af624	6	5543791
773af628	6	5543793
773af62b	6	5543794
773af62e	6	5543797
773af632	6	5543800
773af639	6	5543802
773af63d	6	5543803
773af645	6	5543805
773af64d	6	5543811
773af655	6	5543814
773af65d	6	5543817
773af660	6	5543820
773af664	6	5543822
773af666	6	5543823
773af669	6	5543824
773af66d	6	5543827
773af673	6	5543832
773af676	6	5543835
773af679	6	5543837
773af67d	6	5543838
773af680	6	5543844
773af683	6	5543847
773af687	6	5543849
773af689	6	5543852
773af690	7	5543858
773af692	7	5543861
773af694	7	5543863
773af697	7	5543866
773af69a	7	5543868
773af69c	7	5543869
773af6a0	7	5543872
773af6a2	7	5543873
773af6a8	5	5543879
773af6ac	5	5543882
773af6b0	7	5543884
773af6b2	7	5543887
773af6b4	7	5543888
773af6b8	7	5543893
773af6ba	7	5543894
773af6c0	6	5543895
773af6c4	6	5543904
773af6c6	6	5543907
773af6c9	6	5543910
773af6cc	6	5543911
773af6d2	6	5543917
773af6d4	6	5543919
773af6d8	6	5543921
773af6dc	6	5543922
773af6e0	6	5543926
773af6e2	3	5543927
773af6e4	3	5543932
773af6e8	3	5543933
773af6ed	6	5570956
773af6f2	6	5570966
773af6f8	6	5570968
773af6fa	6	5570986
773af6fe	6	5570989
773af701	6	5570991
773af707	6	5570994
773af70c	6	5571017
773af712	6	5571026
773af714	6	5571030
773af71a	6	5571034
773af71f	6	5571037
773af725	6	5571038
773af72c	6	5571042
773af72d	6	5571045
773af72e	6	5571050
773af72f	6	5571051
773af731	6	5571054
773af736	6	5571089
773af738	6	5571092
773af739	6	5571096
773af73a	3	3606827
773af73f	3	3609912
773af741	3	3609913
773af743	2	3606695
773af74b	2	3606696
773af74e	2	3606697
773af753	1	3606770
773af757	1	3606771
773af759	1	3606772
773af760	1	3606773
773af762	1	3606774
773af765	1	3606775
773af769	1	3606776
773af76c	1	3606777
773af770	1	3606778
773af772	1	3606779
773af774	1	3606780
773af777	1	3606781
773af77a	1	3606782
773af77e	1	3606783
773af780	1	3606784
773af783	1	3606785
773af787	1	3606786
773af789	1	3606787
773af78c	1	3606788
773af78e	1	3606813
773af790	1	3606814
773af795	1	3606815
773af798	1	3606816
773af79a	1	3606817
773af79e	1	3606818
773af7a0	1	3606819
773af7a2	1	3606820
773af7a7	1	3606821
773af7b2	2	3600895
773af7b5	2	3600935
773af7bc	2	3600951
773af7c0	2	3600954
773af7c6	2	3600959
773af7c8	2	3600964
773af7cc	2	3600974
773af7ce	2	3600978
773af7d9	2	2923415
773af7dc	2	2923416
773af7e3	2	2923417
773af7e9	2	2923418
773af7eb	2	2923419
773af7f0	2	2945343
773af7f2	2	2945344
773af935	3	5543938
773af937	3	5543951
773af938	3	5543954
773af93a	3	5543959
773af93d	3	5543961
773af945	3	5543962
773af946	3	5543963
773af947	3	5543965
773af948	3	5543966
773af94a	3	5543969
773af94d	3	5543970
773af950	3	5543973
773af952	3	5543975
773af954	3	5543976
773af956	3	5543979
773af95d	3	5543981
773af963	3	5543985
773af96a	3	5543987
773af96c	3	5543989
773af96f	3	5543994
773af971	3	5543996
773af973	3	5543997
773af975	3	5544000
773af977	3	5544004
773af978	3	5544007
773af97d	3	5544064
773af97f	3	5544065
773af981	3	5544073
773af983	3	5544075
773af985	3	5544076
773af988	3	5544079
773af98d	3	5544082
773af98f	3	5544083
773af992	3	5544089
773af994	3	5544091
773af999	3	5570886
773af99b	3	5570902
773af9a1	3	5570907
773af9a7	3	5570912
773af9ad	3	5570919
773af9af	3	5570930
773af9b1	3	5570933
773af9b3	3	5570936
773af9b4	3	5570939
773af9b5	3	5570942
773af9b6	3	5570947
773af9b7	3	5570952
773af9c3	3	5544010
773af9c5	3	5544030
773af9c6	3	5544040
773af9c8	3	5544044
773af9cb	3	5544047
773af9ce	3	5544049
773af9d0	3	5544055
773af9d2	3	5544058
773af9d3	3	5544061
773af9d6	3	3606828
773af9d8	3	3606829
773af9d9	3	3606830
773af9db	3	3606831
773af9de	3	3606832
773af9df	3	3606833
773af9e0	3	3606834
773af9e1	3	3606835
773af9e3	3	3606836
773af9e5	3	3606837
773af9e7	3	3606838
773af9ea	3	3606839
773af9eb	3	3606840
773af9ee	3	3606841
773af9f0	3	3606842
773af9f3	3	3606843
773af9f6	3	3606844
773af9f9	3	3606845
773af9fb	3	3606846
773af9fe	3	3606847
773afa00	3	3606848
773afa06	3	3606849
773afa08	3	3606850
773afa0b	3	3606851
773afa11	3	3606852
773afa14	3	3606853
773afa16	3	3606854
773afa19	3	3606855
773afa1b	3	3606856
773afa1f	3	3606857
773afa22	3	3606858
773afa24	3	3606859
773afa2a	3	3606860
773afa2c	3	3606861
773afa30	3	3606862
773afa33	3	3606863
773afa35	3	3606864
773afa38	3	3606865
773afa3b	3	3606866
773afa3e	5	3607044
773afa41	5	3607045
773afa43	5	3607046
773afa45	4	3607014
773afa48	4	3607015
773afa4b	4	3607016
773afa51	4	3607017
773afa53	4	3607018
773afa55	4	3607019
773afa5b	4	3607025
773afa5e	4	3607026
773afa60	4	3607027
773afa62	4	3607028
773afa66	4	3607029
773afa68	4	3607030
773afa69	4	3607031
773afa6b	4	3607032
773afa71	3	3607033
773afa73	3	3607034
773afa79	3	3609907
773afa7a	3	3609908
773afa7b	3	3609909
773afa7c	3	3609910
773afa7d	3	3609911
773afa7e	1	3607047
773afa81	1	3607048
773afa83	1	3607049
773afa86	1	3607050
773afa88	1	3607051
773afa8b	3	3607052
773afa8d	3	3607053
773afa8f	1	3607054
773afa92	1	3607055
773afa98	1	3607056
773afa9b	1	3607057
773afa9e	1	3607058
773afaa1	2	3608195
773afaa3	2	3608196
773afaa5	2	3608197
773afaa7	2	3608198
773afaaa	2	3608199
773afaac	2	3608200
773afaae	2	3608201
773afab0	2	3608202
773afab2	2	3608203
773afab4	2	3608204
773afab6	2	3608205
773afaba	2	3608206
773afabc	2	3608207
773afabe	1	3608208
773afac0	1	3608209
773afac2	1	3608210
773afb1e	1	3608193
773afb20	1	3608194
773afd70	2	2923420
773afd72	2	2923421
773afd73	2	2923422
773afd75	2	2923423
773afd7b	2	2923424
773afd7c	2	2923425
773afd7d	2	2923426
773afd7e	2	2923427
773afd80	2	2923428
773afd85	2	2933477
773afd87	2	2933478
773afd89	2	2933479
773afd8f	2	2933480
773afd91	2	2933481
773afd94	2	2933482
773afd9b	2	2933483
773afda1	2	2933484
773afda8	2	2933485
773afdaf	2	2933486
773afdb2	2	2933487
773afdb9	2	2933488
773afdbf	2	2933489
773afdc2	2	2933490
773afdc4	2	2933491
773afdca	2	2933492
773afdcc	2	2933493
773afdd0	2	2933494
773afdd2	2	2933495
773afdd5	2	2933496
773afdd8	2	2933497
773afddc	2	2933498
773afde0	2	2933499
773afde3	2	2933500
773afde5	1	2933215
773afde7	1	2933216
773afdec	1	2933217
773afdf1	1	2933286
773afdf6	1	2933287
773afdf9	1	2933288
773afdff	1	2933289
773afe08	1	2933290
773afe0e	1	2933291
773afe11	1	2933292
773afe13	1	2933293
773afe18	1	2933294
773afe1e	1	2933295
773afe23	2	2945337
773afe24	2	2945338
773afe25	2	2945339
773afe26	2	2945340
773afe28	2	2945341
773afe29	2	2945342
773afe40	1	2934617
773afe42	1	2934618
773afe47	1	2945336
773afe70	2	2923429
773afe72	2	2923430
773afe73	2	2923431
773afe78	2	2923432
773afe7b	2	2923433
773afe7e	2	2923434
773afe7f	2	2923435
773afe80	2	2923436
773afe87	2	2923437
773afe88	2	2923438
773afe8d	2	2931181
773afe93	2	2931182
773afe95	2	2931183
773afe97	2	2931184
773afe99	2	2931185
773afe9e	2	2931186
773afea3	2	2931187
773afeaa	2	2931188
773afeab	2	2931189
773afeb0	2	2933470
773afeb2	2	2933471
773afeb4	2	2933472
773afeb6	2	2933473
773afeb7	2	2933474
773afeb8	2	2933475
773afeb9	2	2933476
773afee0	55	10039216
773afee2	55	10039222
773afee3	55	10039224
773afee4	55	10039225
773afee6	55	10039227
773afee8	55	10039229
773afeeb	55	10039234
773afeee	55	10039237
773afeef	55	10039241
773afef6	55	10039244
773afef7	55	10039247
773afefc	55	10039302
773afefe	55	10039305
773aff00	55	10039308
773aff0f	55	10039311
773aff10	55	10039313
773aff15	55	10039359
773aff17	55	10039361
773aff18	55	10039365
773aff19	55	10039367
773aff1a	55	10039371
773b0a20	210	6847546		RtlTryEnterCriticalSection
773b0a22	210	6847551
773b0a23	210	6847554
773b0a25	210	6847556
773b0a28	210	6847558
773b0a2f	210	6847560
773b0a32	210	6847562
773b0a37	210	6847564
773b0a39	192	6847565
773b0a3c	192	6847568
773b0a3f	192	6847569
773b0a46	192	6847572
773b0a4b	208	6847574
773b0a4c	208	6847577
773b0a4f	18	6453689
773b0a52	18	6453692
773b0a55	18	6453694
773b0a57	2	1031048
773b0a5a	2	1031049
773b0a5f	2	1031050
773b0a60	2	1031051
773b0a63	16	6453697
773b0a65	16	6453702
773b1470	61999	999991113		RtlMultiAppendUnicodeStringBuffer
773b1472	62088	999991119
773b1473	62080	999991121
773b1475	62117	999991123
773b1476	62123	999991124
773b1477	62116	999991125
773b1478	62120	999991126
773b1479	62118	999991128
773b147c	62081	999991130
773b147e	62107	999991132
773b1480	62117	999991133
773b1483	62105	999991134
773b1486	62132	999991135
773b1488	62136	999991137
773b148b	62128	999991138
773b148d	124268	999991150
773b1490	124167	999991151
773b1494	124250	999991152
773b1496	124225	999991153
773b149c	124248	999991155
773b14a2	124238	999991156
773b14a3	124267	999991157
773b14a6	124274	999991160
773b14a8	62137	999991162
773b14ab	62073	999991163
773b14b1	62117	999991164
773b14b7	62118	999991166
773b14ba	62127	999991168
773b14bc	62110	999991170
773b14be	62128	999991172
773b14c1	62120	999991174
773b14c3	62037	999992064
773b14c6	62014	999992067
773b14ca	62117	999992071
773b14cd	62086	999992073
773b14d1	62126	999992076
773b14d4	62113	999992078
773b14d7	62102	999992081
773b14da	62116	999992083
773b14dc	62126	999992084
773b14df	124206	999992221
773b14e3	124224	999992223
773b14e4	124246	999992224
773b14e8	124224	999992226
773b14eb	124260	999992228
773b14ed	124228	999992230
773b14ef	124258	999992231
773b14f2	124230	999992232
773b14f3	124123	999992233
773b14f8	124211	999992352
773b14fb	124207	999992354
773b14fe	124243	999992356
773b1502	124237	999992357
773b1504	124261	999992358
773b1505	124241	999992360
773b1508	124257	999992362
773b150b	124249	999992364
773b150d	62131	999992365
773b1510	62127	999992368
773b1512	62124	999992370
773b1514	62107	999992372
773b1518	62108	999992374
773b151a	62117	999992375
773b151b	62117	999992376
773b151c	62125	999992377
773b151d	62116	999992378
773b151e	62125	999992380
773b1521	61985	999991175
773b1522	61986	999991179
773b1523	62091	999991182
773b1524	62072	999991184
773b1529	62019	999992058
773b152b	62099	999992060
773b152d	62123	999992061
773b152f	62110	999992062
773b1540	62051	999991185		RtlpEnsureBufferSize
773b1542	62122	999991187
773b1543	62128	999991188
773b1545	62142	999991189
773b154c	62139	999991190
773b154d	62128	999991191
773b154e	62133	999991193
773b154f	62139	999991195
773b1551	62133	999991196
773b1554	62137	999991197
773b1556	62143	999991198
773b1558	62137	999991199
773b155b	62144	999991200
773b155e	62036	999991201
773b1560	62112	999991204
773b1562	62111	999991205
773b1565	62125	999991207
773b1567	62131	999991208
773b156a	62135	999991209
773b156c	62141	999991210
773b156d	62144	999991212
773b1572	61958	999991924
773b1574	62023	999991930
773b1576	62122	999991933
773b1578	62122	999991935
773b157c	62108	999991938
773b157e	62127	999991941
773b1581	62111	999991944
773b1583	62117	999991947
773b1584	61970	999991948
773b1589	62093	999992033
773b158c	62092	999992036
773b158e	62120	999992038
773b1591	62085	999992040
773b1593	62113	999992043
773b1595	62104	999992045
773b1598	62110	999992047
773b159a	62033	999992048
773b159b	62115	999992050
773b159c	62113	999992052
773b159d	62126	999992053
773b159e	62090	999992055
773b15a1	1	5023157
773b15a2	1	5023158
773b15a7	1	5025043
773b17a5	4	6744351
773b17a7	4	6744358
773b17a8	4	6744360
773b17aa	4	6744362
773b17ad	4	6744367
773b17b0	4	6744369
773b17b3	4	6744371
773b17ba	4	6744373
773b17bc	4	6744378
773b17bd	4	6744380
773b17c0	4	6744383
773b17c3	4	6744385
773b17c5	4	6744386
773b17c6	4	6744387
773b17c8	4	6744388
773b17ca	4	6744389
773b17cb	4	6744392
773b17cd	4	6744394
773b17cf	4	6744396
773b17d0	4	6744397
773b17d2	4	6744402
773b17d4	4	6744404
773b17d5	4	6744406
773b1826	4	6742795
773b1828	4	6742804
773b182d	4	6742807
773b1832	4	6742851
773b1835	4	6742856
773b1837	4	6742859
773b183c	4	6742861
773b1841	4	6742863
773b1843	4	6742867
773b1844	4	6742870
773b184a	4	6742872
773b184d	4	6742876
773b1852	4	6743455
773b1854	4	6743458
773b1857	4	6743459
773b1859	4	6743461
773b185f	4	6743462
773b1861	4	6743466
773b1864	4	6743468
773b1867	4	6743470
773b186a	4	6743471
773b186c	4	6743473
773b186d	24	6743584
773b186f	4	6743586
773b1871	4	6743589
773b1872	4	6743592
773b1875	4	6743593
773b1877	4	6743594
773b187d	4	6743596
773b1880	4	6743599
773b1883	4	6743603
773b1889	4	6743605
773b188d	4	6743608
773b188f	4	6743619
773b1892	4	6743621
773b1895	4	6743623
773b1897	4	6743625
773b189c	4	6743926
773b189e	4	6743928
773b18a1	4	6743929
773b18a3	4	6743930
773b18a9	4	6743933
773b18ab	4	6743934
773b18ae	4	6743935
773b18b5	4	6743936
773b18b8	4	6743937
773b18bb	4	6743938
773b18bd	4	6744250
773b18c0	4	6744253
773b18c2	4	6744257
773b18c8	4	6744259
773b18cb	4	6744262
773b18ce	4	6744263
773b18d1	4	6744264
773b18d4	4	6744266
773b18d9	4	6744267
773b18de	4	6744268
773b18e0	4	6744273
773b18e2	4	6744277
773b18e4	4	6744279
773b18e7	4	6744281
773b18e9	4	6744283
773b18ef	4	6744284
773b18f2	4	6744285
773b18f4	4	6744287
773b18f6	4	6744291
773b18f8	4	6744293
773b18fa	4	6744296
773b18fd	4	6744298
773b1904	4	6744301
773b1905	4	6744302
773b1906	4	6744303
773b1907	4	6744304
773b1908	4	6744305
773b1909	4	6744306
773b191e	4	6743631
773b1920	4	6743654
773b1921	4	6743656
773b1923	4	6743658
773b1924	4	6743665
773b1925	4	6743666
773b1926	4	6743667
773b1927	4	6743668
773b192d	4	6743669
773b192f	4	6743674
773b1930	4	6743675
773b1932	4	6743676
773b1935	4	6743681
773b1937	4	6743683
773b1939	4	6743684
773b193b	4	6743689
773b193d	4	6743697
773b1942	4	6743700
773b1947	4	6743911
773b194a	4	6743912
773b194c	4	6743914
773b194e	4	6743916
773b1951	4	6743918
773b1953	4	6743919
773b1954	4	6743920
773b1955	4	6743921
773b1956	4	6743922
773b1957	4	6743924
773b1a50	4	6743701		RtlFindClearBitsAndSet
773b1a52	4	6743709
773b1a53	4	6743710
773b1a55	4	6743714
773b1a58	4	6743716
773b1a5b	4	6743719
773b1a5e	4	6743722
773b1a5f	4	6743723
773b1a60	4	6743725
773b1a62	4	6743726
773b1a65	4	6743737
773b1a66	4	6743738
773b1a69	4	6743741
773b1a6b	4	6743742
773b1a6e	4	6743743
773b1a71	4	6743745
773b1a74	4	6743750
773b1a77	4	6743751
773b1a7a	4	6743759
773b1a7c	4	6743762
773b1a82	4	6743763
773b1a84	4	6743768
773b1a86	4	6743769
773b1a87	4	6743770
773b1a89	4	6743772
773b1a8f	4	6743775
773b1a91	4	6743780
773b1a94	4	6743784
773b1a96	4	6743787
773b1a98	4	6743788
773b1a99	4	6743789
773b1a9a	4	6743790
773b1a9d	4	6743793
773b1aa0	4	6743794
773b1aa2	4	6743795
773b1aa3	4	6743797
773b1aa6	4	6743798
773b1aa9	4	6743799
773b1aac	4	6743800
773b1aaf	4	6743801
773b1ab2	4	6743802
773b1ab4	4	6743803
773b1ab6	4	6743807
773b1ab9	4	6743809
773b1abc	4	6743810
773b1ac2	4	6743812
773b1ac5	4	6743815
773b1acb	4	6743817
773b1ace	4	6743818
773b1ad4	4	6743820
773b1ad7	4	6743821
773b1ad9	4	6743823
773b1adb	4	6743824
773b1add	4	6743825
773b1ae0	4	6743826
773b1ae3	4	6743827
773b1ae5	4	6743829
773b1ae8	4	6743830
773b1aeb	4	6743832
773b1aed	4	6743833
773b1af0	4	6743836
773b1af2	4	6743837
773b1af5	4	6743838
773b1af7	4	6743839
773b1afa	4	6743840
773b1afd	4	6743842
773b1b00	4	6743844
773b1b01	4	6743846
773b1b02	4	6743847
773b1b03	4	6743849
773b1b06	4	6743851
773b1b08	4	6743853
773b1b09	4	6743855
773b1b0a	4	6743856
773b1b0b	4	6743859
773b1b10	4	6743905
773b1b13	4	6743906
773b1b15	4	6743907
773b1b16	4	6743909
773b1b60	4	6743861		RtlSetBits
773b1b62	4	6743867
773b1b63	4	6743869
773b1b65	4	6743870
773b1b66	4	6743871
773b1b69	4	6743872
773b1b6b	4	6743873
773b1b6d	4	6743875
773b1b70	4	6743876
773b1b73	4	6743878
773b1b74	4	6743879
773b1b76	4	6743880
773b1b79	4	6743882
773b1b7c	4	6743883
773b1b7f	4	6743886
773b1b82	4	6743888
773b1b85	4	6743889
773b1b8b	4	6743891
773b1b91	4	6743895
773b1b93	4	6743897
773b1b95	4	6743898
773b1b96	4	6743899
773b1b97	4	6743901
773b1b98	4	6743903
773b1df6	50	5707842
773b1df8	50	5707848
773b1df9	50	5707851
773b1dfb	50	5707853
773b1dfc	50	5707855
773b1dfd	50	5707856
773b1dfe	50	5707858
773b1e03	50	5707860
773b1e04	50	5707862
773b1e09	50	5707923
773b1e0d	50	5707928
773b1e13	50	5707934
773b1e15	25	5671272
773b1e17	25	5671275
773b1e19	25	5671281
773b1e1b	25	5671284
773b1e1c	25	5671287
773b1e21	25	5707218
773b1e24	25	5707224
773b1e26	25	5707227
773b1e27	25	5707228
773b1e2d	50	5708549
773b1e2e	50	5708550
773b1e33	50	5708590
773b1e34	50	5708591
773b1e35	50	5708593
773b1e36	50	5708596
773b1e37	50	5708598
773b1e3a	25	5707937
773b1e3c	25	5707940
773b1e3e	25	5707943
773b1e41	25	5707945
773b1e47	25	5707947
773b1e49	25	5707949
773b1e4b	25	5707952
773b1e4c	25	5707954
773b1e51	25	5708547
773b1e5e	50	5707956
773b1e60	50	5707958
773b1e61	50	5707961
773b1e63	50	5707964
773b1e66	50	5707967
773b1e6b	50	5707970
773b1e6e	50	5707972
773b1e70	50	5707973
773b1e72	50	5707974
773b1e77	50	5707979
773b1e7a	50	5707982
773b1e7f	50	5707984
773b1e82	50	5707986
773b1e85	50	5707990
773b1e86	50	5707992
773b1e89	50	5707994
773b1e8c	50	5707997
773b1e8d	50	5708000
773b1e90	50	5708002
773b1e91	50	5708003
773b1e93	50	5708006
773b1e98	50	5708533
773b1e9a	50	5708537
773b1e9c	50	5708538
773b1e9d	50	5708539
773b224a	62140	999988189
773b224c	62146	999988196
773b224d	62147	999988198
773b224f	62146	999988200
773b2252	62149	999988203
773b2254	62150	999988205
773b2256	62150	999988207
773b2257	62145	999988208
773b2259	62145	999988210
773b225f	62149	999988212
773b2264	62145	999988574
773b2265	62144	999988576
773b2624	1	3408679
773b2626	1	3408680
773b2627	1	3408681
773b2629	1	3408682
773b262c	1	3408683
773b2632	1	3408684
773b2633	1	3408685
773b2634	1	3408686
773b2636	1	3408687
773b2639	1	3408688
773b263c	1	3408689
773b263f	1	3408690
773b2640	1	3408691
773b2646	1	3408692
773b264c	1	3408693
773b264f	1	3408694
773b2651	1	3408695
773b2653	1	3408696
773b2655	1	3408697
773b2658	1	3408698
773b265e	1	3408699
773b2664	1	3471783
773b2667	1	3471784
773b266d	1	3471785
773b266f	1	3471786
773b2675	1	3471787
773b2678	1	3471788
773b267b	1	3471789
773b267c	1	3471790
773b267f	1	3471791
773b2680	1	3471792
773b2683	1	3471793
773b2684	1	3471794
773b2685	1	3471795
773b2687	1	3471796
773b268c	1	3612600
773b268e	1	3612601
773b2690	1	3612602
773b2696	1	3612603
773b2699	1	3612604
773b269b	1	3612605
773b269d	1	3612606
773b26a0	1	3612607
773b26a2	1	3612608
773b26a4	1	3612609
773b26a7	1	3612610
773b26a9	1	3612611
773b26ab	1	3612612
773b26ae	1	3612613
773b26b4	1	3612614
773b26b7	1	3612615
773b26b8	1	3612616
773b26b9	1	3612617
773b26be	1	4767852
773b26c0	1	4767878
773b26c2	1	4767890
773b26c8	1	4767902
773b26cb	1	4767916
773b26ce	1	4767923
773b26d1	1	4767929
773b26d3	1	4767958
773b26d5	1	4767962
773b26d8	1	4767968
773b26da	1	4767973
773b26dc	1	4767978
773b26dd	1	4767982
773b26df	1	4767986
773b26e0	1	4767990
773b26e1	1	4767994
773b26e2	1	4767999
773b26ec	1	3570793
773b26ee	1	3570794
773b26ef	1	3570795
773b26f1	1	3570796
773b26f7	1	3570797
773b26fc	1	3570798
773b26fe	1	3570799
773b2701	1	3570800
773b2704	1	3570801
773b2705	1	3570802
773b270b	1	3570803
773b2711	1	3570804
773b2714	1	3570805
773b2715	1	3570806
773b271b	1	3570807
773b271d	1	3570808
773b2720	1	3570809
773b2721	1	3570810
773b2727	1	3570811
773b2729	1	3570812
773b272b	1	3570813
773b2731	1	3570814
773b2738	1	3570815
773b273a	1	3570816
773b2741	1	3570817
773b2743	1	3570818
773b2744	1	3570819
773b274b	1	3570820
773b274e	1	3570821
773b2754	1	3570822
773b275a	1	3570823
773b2760	1	3570824
773b2765	1	3570825
773b276b	1	3570826
773b2771	1	3570827
773b2773	1	3570828
773b2779	1	3570829
773b277b	1	3570830
773b277d	1	3570831
773b2783	1	3570832
773b2785	1	3606618
773b278b	1	3606619
773b278d	1	3606620
773b278f	1	3606621
773b2795	1	3606622
773b2797	1	3606623
773b279d	1	3606624
773b279f	1	3606625
773b27a1	1	3606626
773b27ab	1	3606627
773b27b1	1	3606628
773b27b3	1	3606629
773b27b9	1	3606789
773b27bf	1	3606790
773b27c5	1	3606791
773b27cb	1	3606792
773b27d1	1	3606793
773b27d3	1	3606794
773b27d9	1	3606795
773b27dc	1	3606796
773b27e2	1	3606797
773b27e9	1	3606798
773b28cc	1	3606799
773b28d2	1	3606800
773b28d4	1	3606801
773b28da	1	3606802
773b28e0	1	3606803
773b28e6	1	3606804
773b28e8	1	3606805
773b28ea	1	3606806
773b28ed	1	3606807
773b28ef	1	3606808
773b28f1	1	3606809
773b28f3	1	3606810
773b28f5	1	3606811
773b28f7	1	3606812
773b28f9	1	3607113
773b28fc	1	3607114
773b2901	1	3607115
773b2907	1	3607116
773b290e	1	3607117
773b290f	1	3607118
773b2915	1	3607119
773b2916	1	3607120
773b2919	1	3607121
773b291e	1	3608227
773b2920	1	3608228
773b2922	1	3608229
773b2928	1	3608230
773b292b	1	3608231
773b292e	1	3608232
773b292f	1	3608233
773b2931	1	3608234
773b2936	1	3609878
773b2938	1	3609879
773b293a	1	3609880
773b2940	1	3609881
773b2946	1	3609882
773b2948	1	3609883
773b294a	1	3609884
773b294e	1	3609885
773b2950	1	3609886
773b2956	1	3609887
773b295c	1	3609888
773b2962	1	3609889
773b2964	1	3609890
773b296a	1	3609891
773b296c	1	3609892
773b296e	1	3609893
773b2974	1	3609894
773b2976	1	3609895
773b297c	1	3609896
773b297e	1	3609897
773b2980	1	3612581
773b2982	1	3612582
773b2984	1	3612583
773b2986	1	3612584
773b2988	1	3612585
773b298e	1	3612586
773b2990	1	3612587
773b2996	1	3612588
773b2999	1	3612589
773b299b	1	3612590
773b299c	1	3612591
773b299d	1	3612592
773b299f	1	3612593
773b29a0	1	3612594
773b29a5	1	3612598
773b29a6	1	3612599
773b29a9	1	3612618
773b29ab	1	3612619
773b29ac	1	3612620
773b29ae	1	3612621
773b29b4	1	3612622
773b29b9	1	3612623
773b29bb	1	3612624
773b29be	1	3612625
773b29c1	1	3612626
773b29c2	1	3612627
773b29c5	1	3612628
773b29c6	1	3612629
773b29cc	1	3612630
773b29d2	1	3612631
773b29d3	1	3612632
773b29d5	1	3612633
773b29db	1	3612634
773b29dd	1	3612635
773b29e3	1	3612636
773b29e5	1	3612637
773b29eb	1	3612638
773b29f1	1	3612639
773b29f3	1	3612640
773b29f9	1	3612641
773b2a03	1	3612642
773b2a09	1	3612643
773b2a0f	1	3612644
773b2a15	1	3612645
773b2a1b	1	3612646
773b2a21	1	3612647
773b2a23	1	3612648
773b2a29	1	3612649
773b2a2b	1	3612650
